,type,status,departure.iataCode,departure.icaoCode,departure.terminal,departure.gate,departure.delay,departure.scheduledTime,departure.estimatedTime,departure.actualTime,departure.estimatedRunway,departure.actualRunway,arrival.iataCode,arrival.icaoCode,arrival.terminal,arrival.scheduledTime,arrival.estimatedTime,arrival.actualTime,arrival.estimatedRunway,arrival.actualRunway,airline.name,airline.iataCode,airline.icaoCode,flight.number,flight.iataNumber,flight.icaoNumber,codeshared.airline.name,codeshared.airline.iataCode,codeshared.airline.icaoCode,codeshared.flight.number,codeshared.flight.iataNumber,codeshared.flight.icaoNumber,arrival.delay,arrival.baggage,arrival.gate
3372,departure,active,tlv,llbg,3.0,,,2021-12-23t07:20:00.000,,,,,saw,ltfj,,2021-12-23t10:35:00.000,,,,,pegasus,pc,pgt,780,pc780,pgt780,,,,,,,,,
3373,departure,active,tlv,llbg,3.0,78,5.0,2021-12-23t07:25:00.000,2021-12-23t07:25:00.000,2021-12-23t07:29:00.000,2021-12-23t07:29:00.000,2021-12-23t07:29:00.000,prg,lkpr,1,2021-12-23t10:35:00.000,2021-12-23t10:06:00.000,,,,el al,ly,ely,2521,ly2521,ely2521,,,,,,,,13,
3374,departure,active,tlv,llbg,3.0,34,12.0,2021-12-23t07:25:00.000,2021-12-23t07:25:00.000,2021-12-23t07:36:00.000,2021-12-23t07:36:00.000,2021-12-23t07:36:00.000,ist,ltfm,,2021-12-23t10:45:00.000,2021-12-23t10:25:00.000,,,,turkish airlines,tk,thy,811,tk811,thy811,,,,,,,,,c
3375,departure,active,tlv,llbg,3.0,60,24.0,2021-12-23t07:30:00.000,2021-12-23t07:30:00.000,2021-12-23t07:53:00.000,2021-12-23t07:53:00.000,2021-12-23t07:53:00.000,bus,ugsb,,2021-12-23t11:45:00.000,,,,,israir airlines,6h,isr,883,6h883,isr883,,,,,,,,,
3376,departure,active,tlv,llbg,3.0,50,,2021-12-23t07:35:00.000,2021-12-23t07:35:00.000,,,,zrh,lszh,2,2021-12-23t10:55:00.000,,,,,swiss,lx,swr,257,lx257,swr257,,,,,,,,,
3377,departure,cancelled,tlv,llbg,3.0,,,2021-12-23t08:00:00.000,,,,,lhr,egll,3,2021-12-23t11:35:00.000,,,,,aeromexico,am,amx,7699,am7699,amx7699,virgin atlantic,vs,vir,454.0,vs454,vir454,,,
3378,departure,cancelled,tlv,llbg,3.0,,,2021-12-23t08:00:00.000,,,,,lhr,egll,3,2021-12-23t11:35:00.000,,,,,delta air lines,dl,dal,4421,dl4421,dal4421,virgin atlantic,vs,vir,454.0,vs454,vir454,,,
3379,departure,cancelled,tlv,llbg,3.0,,,2021-12-23t08:00:00.000,,,,,lhr,egll,3,2021-12-23t11:35:00.000,,,,,virgin atlantic,vs,vir,454,vs454,vir454,,,,,,,,,
3380,departure,active,tlv,llbg,,,29.0,2021-12-23t08:20:00.000,,2021-12-23t08:49:00.000,2021-12-23t08:49:00.000,2021-12-23t08:49:00.000,auh,omaa,t1,2021-12-23t13:25:00.000,2021-12-23t13:27:00.000,,,,wizz air abu dhabi,5w,waz,7086,5w7086,waz7086,,,,,,,2.0,,19c
3381,departure,active,tlv,llbg,3.0,62,,2021-12-23t08:20:00.000,2021-12-23t08:20:00.000,2021-12-23t08:14:00.000,2021-12-23t08:14:00.000,2021-12-23t08:14:00.000,bud,lhbp,2b,2021-12-23t10:45:00.000,2021-12-23t10:25:00.000,,,,israir airlines,6h,isr,725,6h725,isr725,,,,,,,,,
3382,departure,active,tlv,llbg,3.0,12,,2021-12-23t08:25:00.000,2021-12-23t08:25:00.000,,,,bus,ugsb,,2021-12-23t12:40:00.000,,,,,arkia israeli airlines,iz,aiz,413,iz413,aiz413,,,,,,,,,
3383,departure,active,tlv,llbg,3.0,,,2021-12-23t08:30:00.000,,,,,saw,ltfj,,2021-12-23t11:45:00.000,,,,,pegasus,pc,pgt,794,pc794,pgt794,,,,,,,,,
3384,departure,active,tlv,llbg,,,,2021-12-23t08:40:00.000,,,,,pfo,lcph,,2021-12-23t09:45:00.000,,,,,tus airways,u8,cyf,1532,u81532,cyf1532,,,,,,,,,
3385,departure,active,tlv,llbg,3.0,42,43.0,2021-12-23t08:55:00.000,2021-12-23t08:55:00.000,2021-12-23t09:38:00.000,2021-12-23t09:38:00.000,2021-12-23t09:38:00.000,ias,lria,,2021-12-23t12:00:00.000,2021-12-23t12:16:00.000,,,,wizz air,w6,wzz,3690,w63690,wzz3690,,,,,,,17.0,,
3386,departure,active,tlv,llbg,3.0,31,19.0,2021-12-23t09:00:00.000,2021-12-23t09:00:00.000,2021-12-23t09:19:00.000,2021-12-23t09:19:00.000,2021-12-23t09:19:00.000,pfo,lcph,,2021-12-23t10:10:00.000,2021-12-23t10:10:00.000,,,,ryanair,fr,ryr,4162,fr4162,ryr4162,,,,,,,1.0,,
3387,departure,active,tlv,llbg,3.0,78,24.0,2021-12-23t09:00:00.000,2021-12-23t09:20:00.000,2021-12-23t09:24:00.000,2021-12-23t09:24:00.000,2021-12-23t09:24:00.000,cdg,lfpg,2a,2021-12-23t13:00:00.000,2021-12-23t12:31:00.000,,,,el al,ly,ely,323,ly323,ely323,,,,,,,,06,
3388,departure,unknown,tlv,llbg,3.0,,,2021-12-23t09:00:00.000,,,,,bus,ugsb,,2021-12-23t13:15:00.000,,,,,israir airlines,6h,isr,885,6h885,isr885,,,,,,,,,
3389,departure,active,tlv,llbg,3.0,,10.0,2021-12-23t09:05:00.000,2021-12-23t09:15:00.000,2021-12-23t09:14:00.000,2021-12-23t09:14:00.000,2021-12-23t09:14:00.000,lhr,egll,2,2021-12-23t12:35:00.000,2021-12-23t11:56:00.000,,,,american airlines,aa,aal,8371,aa8371,aal8371,el al,ly,ely,315.0,ly315,ely315,,,
3390,departure,active,tlv,llbg,3.0,,10.0,2021-12-23t09:05:00.000,2021-12-23t09:15:00.000,2021-12-23t09:14:00.000,2021-12-23t09:14:00.000,2021-12-23t09:14:00.000,lhr,egll,2,2021-12-23t12:35:00.000,2021-12-23t11:56:00.000,,,,aeromexico,am,amx,7863,am7863,amx7863,el al,ly,ely,315.0,ly315,ely315,,,
3391,departure,active,tlv,llbg,3.0,,10.0,2021-12-23t09:05:00.000,2021-12-23t09:15:00.000,2021-12-23t09:14:00.000,2021-12-23t09:14:00.000,2021-12-23t09:14:00.000,lhr,egll,2,2021-12-23t12:35:00.000,2021-12-23t11:56:00.000,,,,el al,ly,ely,315,ly315,ely315,,,,,,,,,
3392,departure,active,tlv,llbg,,,,2021-12-23t09:05:00.000,,,,,lca,lclk,,2021-12-23t10:05:00.000,,,,,tus airways,u8,cyf,107,u8107,cyf107,,,,,,,,,
3393,departure,active,tlv,llbg,3.0,40,28.0,2021-12-23t09:25:00.000,2021-12-23t09:25:00.000,2021-12-23t09:52:00.000,2021-12-23t09:52:00.000,2021-12-23t09:52:00.000,otp,lrop,,2021-12-23t12:20:00.000,2021-12-23t12:18:00.000,,,,wizz air,w6,wzz,3258,w63258,wzz3258,,,,,,,,,
3394,departure,cancelled,tlv,llbg,3.0,,,2021-12-23t09:40:00.000,,,,,saw,ltfj,,2021-12-23t13:00:00.000,,,,,turkish airlines,tk,thy,7709,tk7709,thy7709,,,,,,,,,
3395,departure,cancelled,tlv,llbg,3.0,,,2021-12-23t09:50:00.000,,,,,ist,ltfm,,2021-12-23t13:10:00.000,,,,,air serbia,ju,asl,8253,ju8253,asl8253,turkish airlines,tk,thy,785.0,tk785,thy785,,,
3396,departure,cancelled,tlv,llbg,3.0,,,2021-12-23t09:50:00.000,,,,,ist,ltfm,,2021-12-23t13:10:00.000,,,,,turkish airlines,tk,thy,785,tk785,thy785,,,,,,,,,
3397,departure,active,tlv,llbg,3.0,34,,2021-12-23t10:00:00.000,2021-12-23t10:00:00.000,,,,sof,lbsf,1,2021-12-23t12:50:00.000,,,,,wizz air,w6,wzz,4428,w64428,wzz4428,,,,,,,,,
3398,departure,active,tlv,llbg,3.0,59,,2021-12-23t10:00:00.000,2021-12-23t10:00:00.000,2021-12-23t10:00:00.000,2021-12-23t10:00:00.000,2021-12-23t10:00:00.000,kiv,lukk,,2021-12-23t12:50:00.000,,,,,air moldova,9u,mld,548,9u548,mld548,,,,,,,,,
3399,departure,cancelled,tlv,llbg,,,,2021-12-23t10:00:00.000,,,,,bud,lhbp,2b,2021-12-23t12:30:00.000,,,,,blue bird airways,bz,bbg,442,bz442,bbg442,,,,,,,,,
3400,departure,unknown,tlv,llbg,3.0,,,2021-12-23t10:10:00.000,,,,,saw,ltfj,,2021-12-23t13:25:00.000,,,,,pegasus,pc,pgt,796,pc796,pgt796,,,,,,,,,
3401,departure,active,tlv,llbg,3.0,,38.0,2021-12-23t10:30:00.000,2021-12-23t10:30:00.000,2021-12-23t11:07:00.000,2021-12-23t11:07:00.000,2021-12-23t11:07:00.000,dxb,omdb,3,2021-12-23t15:35:00.000,2021-12-23t15:46:00.000,,,,emirates,ek,uae,2370,ek2370,uae2370,flydubai,fz,fdb,1550.0,fz1550,fdb1550,11.0,,
3402,departure,active,tlv,llbg,3.0,,38.0,2021-12-23t10:30:00.000,2021-12-23t10:30:00.000,2021-12-23t11:07:00.000,2021-12-23t11:07:00.000,2021-12-23t11:07:00.000,dxb,omdb,3,2021-12-23t15:35:00.000,2021-12-23t15:46:00.000,,,,flydubai,fz,fdb,1550,fz1550,fdb1550,,,,,,,11.0,,
3403,departure,active,tlv,llbg,3.0,38,,2021-12-23t10:45:00.000,2021-12-23t10:45:00.000,,,,bud,lhbp,2b,2021-12-23t13:20:00.000,,,,,wizz air,w6,wzz,2326,w62326,wzz2326,,,,,,,,,
3404,departure,active,tlv,llbg,3.0,20,15.0,2021-12-23t10:55:00.000,2021-12-23t10:55:00.000,2021-12-23t11:10:00.000,2021-12-23t11:10:00.000,2021-12-23t11:10:00.000,bud,lhbp,2b,2021-12-23t13:35:00.000,2021-12-23t13:22:00.000,,,,ryanair,fr,ryr,6755,fr6755,ryr6755,,,,,,,,,
3405,departure,active,tlv,llbg,3.0,36,,2021-12-23t10:55:00.000,2021-12-23t10:55:00.000,,,,vie,loww,,2021-12-23t14:00:00.000,,,,,wizz air,w6,wzz,2812,w62812,wzz2812,,,,,,,,,
3406,departure,scheduled,tlv,llbg,3.0,56,180.0,2021-12-23t10:55:00.000,2021-12-23t13:55:00.000,,,,dxb,omdb,1,2021-12-23t16:30:00.000,,,,,israir airlines,6h,isr,663,6h663,isr663,,,,,,,,,
3407,departure,active,tlv,llbg,3.0,20,,2021-12-23t11:05:00.000,2021-12-23t11:05:00.000,,,,vie,loww,,2021-12-23t13:55:00.000,,,,,ryanair,fr,ryr,7162,fr7162,ryr7162,,,,,,,,,
3408,departure,active,tlv,llbg,3.0,20,,2021-12-23t11:15:00.000,2021-12-23t11:15:00.000,,,,fco,lirf,3,2021-12-23t14:00:00.000,,,,,ryanair,fr,ryr,7091,fr7091,ryr7091,,,,,,,,5,
3409,departure,active,tlv,llbg,3.0,20,13.0,2021-12-23t11:20:00.000,2021-12-23t11:20:00.000,2021-12-23t11:32:00.000,2021-12-23t11:32:00.000,2021-12-23t11:32:00.000,bgy,lime,,2021-12-23t14:35:00.000,2021-12-23t14:20:00.000,,,,ryanair,fr,ryr,2006,fr2006,ryr2006,,,,,,,,,
3410,departure,active,tlv,llbg,3.0,c6,10.0,2021-12-23t11:30:00.000,2021-12-23t11:50:00.000,2021-12-23t11:40:00.000,2021-12-23t11:40:00.000,2021-12-23t11:40:00.000,ewr,kewr,b,2021-12-23t16:30:00.000,2021-12-23t16:02:00.000,,,,united airlines,ua,ual,85,ua85,ual85,,,,,,,,11,bhol
3411,departure,active,tlv,llbg,3.0,20,26.0,2021-12-23t11:35:00.000,2021-12-23t11:35:00.000,2021-12-23t12:01:00.000,2021-12-23t12:01:00.000,2021-12-23t12:01:00.000,krk,epkk,t,2021-12-23t14:30:00.000,2021-12-23t14:22:00.000,,,,ryanair,fr,ryr,4084,fr4084,ryr4084,,,,,,,,,
3412,departure,active,tlv,llbg,3.0,c09,25.0,2021-12-23t11:50:00.000,2021-12-23t12:08:00.000,2021-12-23t12:14:00.000,2021-12-23t12:14:00.000,2021-12-23t12:14:00.000,jfk,kjfk,4,2021-12-23t17:15:00.000,2021-12-23t16:56:00.000,,,,delta air lines,dl,dal,233,dl233,dal233,,,,,,,,t4,b34
3413,departure,active,tlv,llbg,3.0,,27.0,2021-12-23t11:55:00.000,2021-12-23t11:55:00.000,2021-12-23t12:21:00.000,2021-12-23t12:21:00.000,2021-12-23t12:21:00.000,gyd,ubbb,1,2021-12-23t17:00:00.000,2021-12-23t17:02:00.000,,,,azal azerbaijan airlines,j2,ahy,22,j222,ahy22,,,,,,,3.0,,
3414,departure,active,tlv,llbg,3.0,,34.0,2021-12-23t11:55:00.000,2021-12-23t12:03:00.000,2021-12-23t12:29:00.000,2021-12-23t12:29:00.000,2021-12-23t12:29:00.000,svo,uuee,c,2021-12-23t17:20:00.000,2021-12-23t17:24:00.000,,,,aeroflot,su,afl,519,su519,afl519,,,,,,,4.0,5,141
3415,departure,active,tlv,llbg,3.0,,13.0,2021-12-23t12:05:00.000,2021-12-23t12:14:00.000,2021-12-23t12:18:00.000,2021-12-23t12:18:00.000,2021-12-23t12:18:00.000,dxb,omdb,1,2021-12-23t17:30:00.000,2021-12-23t16:58:00.000,,,,el al,ly,ely,973,ly973,ely973,,,,,,,,,
3416,departure,active,tlv,llbg,1.0,,24.0,2021-12-23t12:10:00.000,,2021-12-23t12:33:00.000,2021-12-23t12:33:00.000,2021-12-23t12:33:00.000,mxp,limc,1,2021-12-23t15:25:00.000,2021-12-23t15:30:00.000,,,,wizz air,w6,wzz,5562,w65562,wzz5562,,,,,,,5.0,8,b
3417,departure,active,tlv,llbg,1.0,,11.0,2021-12-23t12:15:00.000,2021-12-23t12:15:00.000,2021-12-23t12:25:00.000,2021-12-23t12:25:00.000,2021-12-23t12:25:00.000,ber,eddb,1,2021-12-23t15:30:00.000,2021-12-23t15:34:00.000,,,,ryanair,fr,ryr,6473,fr6473,ryr6473,,,,,,,5.0,a2,x17
3418,departure,active,tlv,llbg,3.0,,18.0,2021-12-23t12:20:00.000,2021-12-23t12:20:00.000,2021-12-23t12:37:00.000,2021-12-23t12:37:00.000,2021-12-23t12:37:00.000,gva,lsgg,1,2021-12-23t16:00:00.000,2021-12-23t15:53:00.000,,,,easyjet,u2,ezy,1526,u21526,ezy1526,,,,,,,,7,
3419,departure,active,tlv,llbg,3.0,c7,2.0,2021-12-23t12:25:00.000,2021-12-23t12:22:00.000,2021-12-23t12:27:00.000,2021-12-23t12:27:00.000,2021-12-23t12:27:00.000,auh,omaa,1,2021-12-23t17:45:00.000,2021-12-23t17:00:00.000,,,,el al,ly,ely,9601,ly9601,ely9601,etihad airways,ey,etd,599.0,ey599,etd599,,,19c
3420,departure,active,tlv,llbg,3.0,c7,2.0,2021-12-23t12:25:00.000,2021-12-23t12:22:00.000,2021-12-23t12:27:00.000,2021-12-23t12:27:00.000,2021-12-23t12:27:00.000,auh,omaa,1,2021-12-23t17:45:00.000,2021-12-23t17:00:00.000,,,,etihad airways,ey,etd,599,ey599,etd599,,,,,,,,,19c
3421,departure,active,tlv,llbg,,,,2021-12-23t12:30:00.000,,,,,lca,lclk,,2021-12-23t13:30:00.000,,,,,tus airways,u8,cyf,103,u8103,cyf103,,,,,,,,,
3422,departure,active,tlv,llbg,,,,2021-12-23t12:45:00.000,,,,,dxb,omdb,3,2021-12-23t17:50:00.000,,,,,emirates,ek,uae,2364,ek2364,uae2364,flydubai,fz,fdb,1164.0,fz1164,fdb1164,,,
3423,departure,active,tlv,llbg,,,,2021-12-23t12:45:00.000,,,,,dxb,omdb,3,2021-12-23t17:50:00.000,,,,,flydubai,fz,fdb,1164,fz1164,fdb1164,,,,,,,,,
3424,departure,active,tlv,llbg,3.0,,20.0,2021-12-23t12:55:00.000,2021-12-23t13:01:00.000,2021-12-23t13:14:00.000,2021-12-23t13:14:00.000,2021-12-23t13:14:00.000,mxp,limc,1,2021-12-23t16:15:00.000,2021-12-23t16:04:00.000,,,,easyjet,u2,ezy,2564,u22564,ezy2564,,,,,,,,,
3425,departure,active,tlv,llbg,,,2.0,2021-12-23t13:00:00.000,,2021-12-23t13:01:00.000,2021-12-23t13:01:00.000,2021-12-23t13:01:00.000,ayt,ltai,1,2021-12-23t15:30:00.000,2021-12-23t15:13:00.000,,,,corendon air,xc,cai,458,xc458,cai458,,,,,,,,103,
3426,departure,active,tlv,llbg,3.0,,51.0,2021-12-23t13:15:00.000,,2021-12-23t14:05:00.000,2021-12-23t14:05:00.000,2021-12-23t14:05:00.000,msq,umms,,2021-12-23t19:00:00.000,2021-12-23t19:29:00.000,,,,belavia,b2,bru,748,b2748,bru748,,,,,,,30.0,1,1
3427,departure,active,tlv,llbg,3.0,,2.0,2021-12-23t13:20:00.000,2021-12-23t13:20:00.000,2021-12-23t13:22:00.000,2021-12-23t13:22:00.000,2021-12-23t13:22:00.000,bsl,lfsb,,2021-12-23t16:55:00.000,2021-12-23t16:34:00.000,,,,easyjet,u2,ezy,1192,u21192,ezy1192,,,,,,,,3,
3428,departure,active,tlv,llbg,3.0,,,2021-12-23t13:30:00.000,,,,,ory,lfpo,3,2021-12-23t17:40:00.000,,,,,transavia france,to,tvf,3931,to3931,tvf3931,,,,,,,,,
3429,departure,active,tlv,llbg,,,,2021-12-23t13:30:00.000,,,,,add,haab,,2021-12-23t17:30:00.000,,,,,el al,ly,ely,8807,ly8807,ely8807,ethiopian airlines,et,eth,405.0,et405,eth405,,,
3430,departure,active,tlv,llbg,,,,2021-12-23t13:30:00.000,,,,,add,haab,,2021-12-23t17:30:00.000,,,,,ethiopian airlines,et,eth,405,et405,eth405,,,,,,,,,
3431,departure,unknown,tlv,llbg,3.0,,,2021-12-23t13:50:00.000,,,,,lys,lfll,1,2021-12-23t17:35:00.000,,,,,transavia france,to,tvf,4971,to4971,tvf4971,,,,,,,,110,
3432,departure,active,tlv,llbg,3.0,,,2021-12-23t14:00:00.000,2021-12-23t14:00:00.000,2021-12-23t13:56:00.000,2021-12-23t13:56:00.000,2021-12-23t13:56:00.000,ams,eham,,2021-12-23t18:10:00.000,2021-12-23t17:38:00.000,,,,easyjet,u2,ezy,7934,u27934,ezy7934,,,,,,,,,
3433,departure,active,tlv,llbg,,,,2021-12-23t14:00:00.000,,,,,hkg,vhhh,,2021-12-24t06:45:00.000,,,,,c.a.l. cargo airlines,5c,icl,851,5c851,icl851,,,,,,,,,
3434,departure,active,tlv,llbg,1.0,,5.0,2021-12-23t14:05:00.000,2021-12-23t14:05:00.000,2021-12-23t14:09:00.000,2021-12-23t14:09:00.000,2021-12-23t14:09:00.000,tsf,liph,,2021-12-23t16:45:00.000,2021-12-23t16:45:00.000,,,,ryanair,fr,ryr,2211,fr2211,ryr2211,,,,,,,,,
3435,departure,active,tlv,llbg,3.0,26,15.0,2021-12-23t14:20:00.000,2021-12-23t14:20:00.000,2021-12-23t14:34:00.000,2021-12-23t14:34:00.000,2021-12-23t14:34:00.000,hkg,vhhh,1,2021-12-24t06:15:00.000,,,,,cathay pacific,cx,cpa,676,cx676,cpa676,,,,,,,,2,
3436,departure,active,tlv,llbg,3.0,,19.0,2021-12-23t09:25:00.000,,2021-12-23t09:43:00.000,2021-12-23t09:43:00.000,2021-12-23t09:43:00.000,kbp,ukbb,d,2021-12-23t09:55:00.000,2021-12-23t12:35:00.000,,,,el al,ly,ely,2651,ly2651,ely2651,,,,,,,161.0,,
3437,departure,active,tlv,llbg,3.0,,8.0,2021-12-23t14:25:00.000,,2021-12-23t14:32:00.000,2021-12-23t14:32:00.000,2021-12-23t14:32:00.000,dxb,omdb,1,2021-12-23t19:42:00.000,2021-12-23t19:17:00.000,,,,el al,ly,ely,5057,ly5057,ely5057,,,,,,,,,
3438,departure,active,tlv,llbg,3.0,,28.0,2021-12-23t14:25:00.000,2021-12-23t14:25:00.000,2021-12-23t14:53:00.000,2021-12-23t14:53:00.000,2021-12-23t14:53:00.000,led,ulli,1,2021-12-23t20:30:00.000,2021-12-23t20:25:00.000,,,,aeroflot,su,afl,6628,su6628,afl6628,,,,,,,,,
3439,departure,active,tlv,llbg,3.0,b5,43.0,2021-12-23t14:30:00.000,2021-12-23t14:30:00.000,2021-12-23t15:12:00.000,2021-12-23t15:12:00.000,2021-12-23t15:12:00.000,bah,obbi,,2021-12-23t18:00:00.000,2021-12-23t18:25:00.000,,,,gulf air,gf,gfa,973,gf973,gfa973,,,,,,,26.0,,
3440,departure,unknown,tlv,llbg,3.0,,,2021-12-23t14:30:00.000,,,,,saw,ltfj,,2021-12-23t17:45:00.000,,,,,pegasus,pc,pgt,784,pc784,pgt784,,,,,,,,,
3441,departure,active,tlv,llbg,3.0,,29.0,2021-12-23t14:35:00.000,2021-12-23t14:35:00.000,2021-12-23t15:04:00.000,2021-12-23t15:04:00.000,2021-12-23t15:04:00.000,kbp,ukbb,d,2021-12-23t17:45:00.000,2021-12-23t17:51:00.000,,,,uia,ps,aui,776,ps776,aui776,,,,,,,6.0,,
3442,departure,active,tlv,llbg,3.0,,47.0,2021-12-23t14:50:00.000,2021-12-23t14:50:00.000,2021-12-23t15:37:00.000,2021-12-23t15:37:00.000,2021-12-23t15:37:00.000,ist,ltfm,,2021-12-23t18:00:00.000,2021-12-23t18:34:00.000,,,,air serbia,ju,asl,8266,ju8266,asl8266,turkish airlines,tk,thy,795.0,tk795,thy795,34.0,,
3443,departure,active,tlv,llbg,3.0,,47.0,2021-12-23t14:50:00.000,2021-12-23t14:50:00.000,2021-12-23t15:37:00.000,2021-12-23t15:37:00.000,2021-12-23t15:37:00.000,ist,ltfm,,2021-12-23t18:00:00.000,2021-12-23t18:34:00.000,,,,turkish airlines,tk,thy,795,tk795,thy795,,,,,,,34.0,,
3444,departure,unknown,tlv,llbg,,,,2021-12-23t15:00:00.000,,,,,lgg,eblg,,2021-12-23t18:40:00.000,,,,,el al,ly,ely,509,ly509,ely509,,,,,,,,,
3445,departure,active,tlv,llbg,3.0,,3.0,2021-12-23t15:20:00.000,2021-12-23t15:23:00.000,,,,lhr,egll,2,2021-12-23t18:50:00.000,,,,,aeromexico,am,amx,7877,am7877,amx7877,el al,ly,ely,317.0,ly317,ely317,,,
3446,departure,active,tlv,llbg,3.0,,3.0,2021-12-23t15:20:00.000,2021-12-23t15:23:00.000,,,,lhr,egll,2,2021-12-23t18:50:00.000,,,,,el al,ly,ely,317,ly317,ely317,,,,,,,,,
3447,departure,active,tlv,llbg,1.0,,,2021-12-23t15:25:00.000,2021-12-23t15:25:00.000,2021-12-23t15:19:00.000,2021-12-23t15:19:00.000,2021-12-23t15:19:00.000,trn,limf,,2021-12-23t18:30:00.000,2021-12-23t18:12:00.000,,,,ryanair,fr,ryr,5901,fr5901,ryr5901,,,,,,,,,
3448,departure,active,tlv,llbg,,,15.0,2021-12-23t05:20:00.000,2021-12-23t05:35:00.000,,,,saw,ltfj,,2021-12-23t08:32:00.000,,,,,turkish airlines,tk,thy,4383,tk4383,thy4383,,,,,,,,,
3449,departure,active,tlv,llbg,1.0,,,2021-12-23t15:25:00.000,2021-12-23t15:25:00.000,,,,wmi,epmo,,2021-12-23t18:35:00.000,,,,,ryanair,fr,ryr,6722,fr6722,ryr6722,,,,,,,,,
3450,departure,active,tlv,llbg,3.0,,,2021-12-23t15:30:00.000,,,,,cdg,lfpg,2a,2021-12-23t19:35:00.000,,,,,aeromexico,am,amx,7892,am7892,amx7892,el al,ly,ely,327.0,ly327,ely327,,,
3451,departure,active,tlv,llbg,3.0,,,2021-12-23t15:30:00.000,,,,,cdg,lfpg,2a,2021-12-23t19:35:00.000,,,,,el al,ly,ely,327,ly327,ely327,,,,,,,,,
3452,departure,active,tlv,llbg,3.0,,,2021-12-23t15:30:00.000,,,,,bru,ebbr,,2021-12-23t19:30:00.000,,,,,el al,ly,ely,333,ly333,ely333,,,,,,,,,
3453,departure,active,tlv,llbg,3.0,,,2021-12-23t15:30:00.000,,,,,ory,lfpo,3,2021-12-23t19:40:00.000,,,,,transavia france,to,tvf,3933,to3933,tvf3933,,,,,,,,,
3454,departure,active,tlv,llbg,,,,2021-12-23t15:30:00.000,,,,,ist,ltfm,,2021-12-23t18:45:00.000,,,,,mng airlines,mb,mnb,441,mb441,mnb441,,,,,,,,,
3455,departure,active,tlv,llbg,3.0,,,2021-12-23t15:40:00.000,,,,,kbp,ukbb,d,2021-12-23t20:15:00.000,,,,,israir airlines,6h,isr,851,6h851,isr851,,,,,,,,,
3456,departure,unknown,tlv,llbg,3.0,,,2021-12-23t15:50:00.000,,,,,ayt,ltai,1,2021-12-23t18:25:00.000,,,,,pegasus,pc,pgt,788,pc788,pgt788,,,,,,,,,
3457,departure,active,tlv,llbg,3.0,c9,38.0,2021-12-23t15:55:00.000,2021-12-23t16:33:00.000,,,,cdg,lfpg,2e,2021-12-23t19:35:00.000,,,,,klm,kl,klm,2056,kl2056,klm2056,air france,af,afr,963.0,af963,afr963,,30,
3458,departure,active,tlv,llbg,3.0,c9,38.0,2021-12-23t15:55:00.000,2021-12-23t16:33:00.000,,,,cdg,lfpg,2e,2021-12-23t19:35:00.000,,,,,air france,af,afr,963,af963,afr963,,,,,,,,30,
3459,departure,active,tlv,llbg,3.0,,,2021-12-23t15:55:00.000,,,,,dxb,omdb,1,2021-12-23t21:30:00.000,,,,,israir airlines,6h,isr,665,6h665,isr665,,,,,,,,,
3460,departure,active,tlv,llbg,,,24.0,2021-12-23t09:25:00.000,2021-12-23t09:40:00.000,2021-12-23t09:48:00.000,2021-12-23t09:48:00.000,2021-12-23t09:48:00.000,saw,ltfj,,2021-12-23t12:45:00.000,2021-12-23t13:44:00.000,,,,turkish airlines,tk,thy,4381,tk4381,thy4381,,,,,,,59.0,,
3461,departure,active,tlv,llbg,,,15.0,2021-12-23t12:50:00.000,2021-12-23t13:05:00.000,,,,mxp,limc,,2021-12-23t16:23:00.000,,,,,mistral air,m4,msa,644,m4644,msa644,,,,,,,,,
3462,departure,active,tlv,llbg,,,15.0,2021-12-23t09:00:00.000,2021-12-23t09:15:00.000,,,,ist,ltfm,,2021-12-23t12:11:00.000,,,,,turkish airlines,tk,thy,6349,tk6349,thy6349,,,,,,,,,
3463,departure,cancelled,tlv,llbg,,,,2021-12-23t14:25:00.000,,,,,ist,ltfm,,2021-12-23t17:35:00.000,,,,,turkish airlines,tk,thy,6349,tk6349,thy6349,,,,,,,,,
3464,departure,active,tlv,llbg,3.0,b08,35.0,2021-12-23t16:10:00.000,2021-12-23t16:20:00.000,2021-12-23t16:44:00.000,2021-12-23t16:44:00.000,2021-12-23t16:44:00.000,vie,loww,3,2021-12-23t18:55:00.000,2021-12-23t18:59:00.000,,,,austrian,os,aua,858,os858,aua858,,,,,,,5.0,,
3465,departure,active,tlv,llbg,3.0,,12.0,2021-12-23t16:10:00.000,,2021-12-23t16:22:00.000,2021-12-23t16:22:00.000,2021-12-23t16:22:00.000,bru,ebbr,,2021-12-23t20:10:00.000,2021-12-23t19:50:00.000,,,,brussels airlines,sn,bel,3290,sn3290,bel3290,,,,,,,,2,
3466,departure,active,tlv,llbg,3.0,,14.0,2021-12-23t16:15:00.000,,2021-12-23t16:28:00.000,2021-12-23t16:28:00.000,2021-12-23t16:28:00.000,vie,loww,3,2021-12-23t19:05:00.000,2021-12-23t18:55:00.000,,,,el al,ly,ely,363,ly363,ely363,,,,,,,,,
3467,departure,active,tlv,llbg,3.0,,17.0,2021-12-23t16:20:00.000,,2021-12-23t16:36:00.000,2021-12-23t16:36:00.000,2021-12-23t16:36:00.000,ber,eddb,1,2021-12-23t19:50:00.000,2021-12-23t19:29:00.000,,,,el al,ly,ely,2373,ly2373,ely2373,,,,,,,,a2,x19
